survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF16B6761,2005-05-02 21:14:56,2005-05-02,2005,122,1,2,H,ACG05103.001,RRETAL,17020010,763,192,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B34FE,2005-05-02 21:25:03,2005-05-02,2005,122,1,2,H,ACG05103.001,RRETAL,17020010,763,183,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B2ADC,2005-05-03 22:54:20,2005-05-03,2005,123,1,2,H,ACG05103.001,RRETAL,17020010,763,178,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A5B2F,2005-05-03 23:00:18,2005-05-03,2005,123,1,2,H,ACG05103.001,RRETAL,17020010,763,184,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B6897,2005-05-04 12:52:15,2005-05-04,2005,124,1,2,H,ACG05103.001,RRETAL,17020010,763,205,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B5B08,2005-05-05 08:46:25,2005-05-05,2005,125,1,2,H,ACG05103.001,RRETAL,17020010,763,196,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A4E38,2005-05-05 09:15:13,2005-05-05,2005,125,1,2,H,ACG05103.001,RRETAL,17020010,763,185,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A47BC,2005-05-06 05:04:55,2005-05-06,2005,126,1,2,H,ACG05103.001,RRETAL,17020010,763,178,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B74F9,2005-05-06 19:58:53,2005-05-06,2005,126,1,2,H,ACG05103.001,RRETAL,17020010,763,183,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4F57,2005-05-06 21:09:55,2005-05-06,2005,126,1,2,H,ACG05103.001,RRETAL,17020010,763,168,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1BDE53C,2005-05-07 02:02:32,2005-05-07,2005,127,1,2,W,JAH04303.NT1,IMNTRP,17060102,522.308.007,105,2004-10-29,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A270F,2005-05-07 07:21:38,2005-05-07,2005,127,1,2,H,ACG05103.001,RRETAL,17020010,763,192,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
