survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF19EF749,2007-04-09 19:26:20,2007-04-09,2007,99,1,2,H,CSM04142.R10,RISTAL,17020010,730,114,2004-05-22,UC_Ch23,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F87CFE,2007-04-26 19:25:19,2007-04-26,2007,116,1,2,W,BDM07073.NT1,IMNTRP,17060102,522.308.007,110,2007-03-14,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F712B3,2007-04-27 20:45:17,2007-04-27,2007,117,1,2,W,BDM07087.NT1,IMNTRP,17060102,522.308.007,103,2007-03-28,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25F6BF4,2007-04-29 12:36:52,2007-04-29,2007,119,1,2,W,KAA06176.SFT,SFSTRP,17060208,522.303.215.115,82,2006-06-25,SR_Ch1,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A73756,2007-04-29 12:41:37,2007-04-29,2007,119,1,2,W,BDM07075.NT1,IMNTRP,17060102,522.308.007,97,2007-03-16,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1A743B7,2007-04-29 17:00:52,2007-04-29,2007,119,1,2,W,BDM07086.NT1,IMNTRP,17060102,522.308.007,107,2007-03-27,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2397447,2007-04-29 17:33:55,2007-04-29,2007,119,1,2,W,KAA06258.ST1,SECTRP,17060208,522.303.215.059.007,69,2006-09-15,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2041CFA,2007-04-29 18:41:34,2007-04-29,2007,119,1,2,W,BDM06322.NT1,IMNTRP,17060102,522.308.007,89,2006-11-18,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF204934B,2007-04-29 21:04:57,2007-04-29,2007,119,1,2,W,BDM06311.NT1,IMNTRP,17060102,522.308.007,92,2006-11-07,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2047A5D,2007-04-30 00:55:15,2007-04-30,2007,120,1,2,W,BDM06311.NT1,IMNTRP,17060102,522.308.007,71,2006-11-07,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2047688,2007-04-30 01:32:24,2007-04-30,2007,120,1,2,W,BDM06305.NT1,IMNTRP,17060102,522.308.007,93,2006-11-01,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2040DE6,2007-04-30 04:14:35,2007-04-30,2007,120,1,2,W,BDM06319.NT1,IMNTRP,17060102,522.308.007,106,2006-11-15,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF259BB64,2007-04-30 05:05:02,2007-04-30,2007,120,1,2,W,KAA06220.SFT,SFSTRP,17060208,522.303.215.115,63,2006-08-08,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF203CE69,2007-04-30 05:12:24,2007-04-30,2007,120,1,2,W,BDM06317.NT1,IMNTRP,17060102,522.308.007,90,2006-11-13,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF20410C4,2007-04-30 08:12:23,2007-04-30,2007,120,1,2,W,BDM06298.NT1,IMNTRP,17060102,522.308.007,75,2006-10-25,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2431DB9,2007-04-30 08:18:02,2007-04-30,2007,120,1,2,W,BDM07067.NT1,IMNTRP,17060102,522.308.007,98,2007-03-08,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2040BDC,2007-04-30 11:36:05,2007-04-30,2007,120,1,2,W,BDM06311.NT1,IMNTRP,17060102,522.308.007,94,2006-11-07,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF24328CB,2007-04-30 13:42:27,2007-04-30,2007,120,1,2,W,BDM07079.NT1,IMNTRP,17060102,522.308.007,107,2007-03-20,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF203B94B,2007-04-30 16:23:07,2007-04-30,2007,120,1,2,W,BDM06321.NT1,IMNTRP,17060102,522.308.007,89,2006-11-17,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2043CF9,2007-04-30 17:43:16,2007-04-30,2007,120,1,2,W,BDM06317.NT1,IMNTRP,17060102,522.308.007,118,2006-11-13,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2042C45,2007-04-30 19:56:39,2007-04-30,2007,120,1,2,W,BDM06284.NT1,IMNTRP,17060102,522.308.007,90,2006-10-11,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1C2C2AE06E,2007-04-30 20:08:15,2007-04-30,2007,120,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,132,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-07-14,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
