survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D6.021E77BE6C,2002-04-06 07:54:20,2002-04-06,2002,96,1,2,H,RMC01130.001,RRE,17020010,763,147,2001-05-12,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77FDD3,2002-04-08 22:53:15,2002-04-08,2002,98,1,2,H,RMC01119.001,RIS,17020010,730,192,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E76124A,2002-04-17 06:53:30,2002-04-17,2002,107,1,2,H,RMC01133.001,RIS,17020010,730,189,2001-05-15,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF169336C,2002-04-21 19:59:55,2002-04-21,2002,111,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,163,2002-03-27,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B2D51,2002-04-21 21:04:40,2002-04-21,2002,111,1,2,H,TRM02088.CA3,RRE,17020010,763,180,2002-04-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E760BC6,2002-04-22 05:48:36,2002-04-22,2002,112,1,2,H,RMC01133.001,RIS,17020010,730,150,2001-05-15,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1686F6D,2002-04-22 12:31:27,2002-04-22,2002,112,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,157,2002-03-27,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF12F516D,2002-04-22 15:11:29,2002-04-22,2002,112,1,2,H,JAH02083.EFF,IMNAHR,17060102,522.308.008,147,2002-03-24,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1677F94,2002-04-24 14:21:42,2002-04-24,2002,114,1,2,H,JAH02085.NT1,IMNTRP,17060102,522.308.007,162,2002-03-26,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF11FBD55,2002-04-25 14:28:23,2002-04-25,2002,115,1,2,H,JAH02085.NT1,IMNTRP,17060102,522.308.007,177,2002-03-26,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B8C63,2002-04-26 04:55:59,2002-04-26,2002,116,1,2,H,RMC02105.001,RRE,17020010,763,212,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A1FBE,2002-04-27 18:21:24,2002-04-27,2002,117,1,2,H,RMC02106.001,RIS,17020010,730,196,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B490D,2002-04-27 21:28:36,2002-04-27,2002,117,1,2,H,TRM02088.CA2,RRE,17020010,763,182,2002-04-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1671B1C,2002-04-30 11:07:15,2002-04-30,2002,120,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,148,2002-03-27,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF13A20C9,2002-04-30 18:14:04,2002-04-30,2002,120,1,2,H,JAH02085.NT1,IMNTRP,17060102,522.308.007,163,2002-03-26,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1313C3C,2002-04-30 20:30:52,2002-04-30,2002,120,1,2,H,JAH02083.NT2,IMNTRP,17060102,522.308.007,162,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF13A22B5,2002-05-01 15:45:02,2002-05-01,2002,121,1,2,H,JAH02085.NT1,IMNTRP,17060102,522.308.007,174,2002-03-26,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A8460,2002-05-01 16:39:37,2002-05-01,2002,121,1,2,H,RMC02105.001,RRE,17020010,763,194,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF12F5A3E,2002-05-01 19:26:41,2002-05-01,2002,121,1,2,H,JAH02083.NT1,IMNTRP,17060102,522.308.007,160,2002-03-24,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF0F350B5,2002-05-01 20:28:22,2002-05-01,2002,121,1,2,W,JLV01284.JCT,JOHTRP,17060208,522.303.215.060.024.007,89,2001-10-11,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF12F5BAD,2002-05-01 20:30:32,2002-05-01,2002,121,1,2,H,JAH02082.NT1,IMNTRP,17060102,522.308.007,156,2002-03-23,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B8427,2002-05-01 20:30:40,2002-05-01,2002,121,1,2,H,RMC02105.001,RRE,17020010,763,192,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B7A2B,2002-05-01 20:42:01,2002-05-01,2002,121,1,2,H,RMC02108.001,RIS,17020010,730,195,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF12EE6C7,2002-05-01 21:15:34,2002-05-01,2002,121,1,2,H,JAH02083.NT2,IMNTRP,17060102,522.308.007,163,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A1FFB,2002-05-02 06:57:11,2002-05-02,2002,122,1,2,H,RMC02105.001,RRE,17020010,763,165,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF130C6D2,2002-05-02 13:18:55,2002-05-02,2002,122,1,2,H,JAH02083.NT2,IMNTRP,17060102,522.308.007,160,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B7CA3,2002-05-02 21:04:38,2002-05-02,2002,122,1,2,H,RMC02105.001,RRE,17020010,763,197,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A81AE,2002-05-03 01:16:10,2002-05-03,2002,123,1,2,H,RMC02107.001,RRE,17020010,763,180,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11A29FF,2002-05-03 03:20:52,2002-05-03,2002,123,1,2,W,JAH01292.NT1,IMNTRP,17060102,522.308.007,75,2001-10-19,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A7F86,2002-05-03 03:54:35,2002-05-03,2002,123,1,2,H,RMC02105.001,RRE,17020010,763,174,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AF455,2002-05-03 06:20:36,2002-05-03,2002,123,1,2,H,RMC02105.001,RRE,17020010,763,186,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF12F406C,2002-05-03 07:35:20,2002-05-03,2002,123,1,2,H,JAH02083.NT1,IMNTRP,17060102,522.308.007,161,2002-03-24,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
