survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,5168773B6C,1998-04-24 12:43:50,1998-04-24,1998,114,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,225,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B08697E,1998-04-24 19:57:46,1998-04-24,1998,114,3,2,W,WDM98096.TAL,LGRTAL,17060107,522.173,201,1998-04-07,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50787D327F,1998-04-25 22:03:52,1998-04-25,1998,115,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,238,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516876433A,1998-04-25 22:25:39,1998-04-25,1998,115,3,2,W,WDM98097.TAL,LGRRRR,17060107,522.173,251,1998-04-08,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,222F6E5C17,1998-04-26 00:06:41,1998-04-26,1998,116,3,2,W,AAB97303.FT1,FISTRP,17060303,522.224.120.037.039.002,168,1997-10-30,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51691F4B2D,1998-04-26 04:42:45,1998-04-26,1998,116,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,208,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5168776E52,1998-04-26 09:30:57,1998-04-26,1998,116,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,252,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,20171F0B1F,1998-04-27 00:22:06,1998-04-27,1998,117,3,2,W,SCS97303.UL1,LOLOC,17060306,522.224.087.043,167,1997-10-30,SR_Sthd,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5169242443,1998-04-27 02:30:43,1998-04-27,1998,117,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,231,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5150044F44,1998-04-27 14:42:08,1998-04-27,1998,117,3,2,W,PAK98091.NT1,IMNTRP,17060102,522.308.007,177,1998-04-01,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
