survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF0E082C1,2001-04-03 09:55:41,2001-04-03,2001,93,1,2,W,KAA00157.SFT,SFSTRP,17060208,522.303.215.115,82,2000-06-05,SR_Ch1,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0EE0DC5,2001-04-16 04:53:31,2001-04-16,2001,106,1,2,W,JPW00127.PRT,PAHTRP,17060202,522.303.489.002,75,2000-05-06,SR_Ch1,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D6.021E77BD98,2001-05-06 04:26:56,2001-05-06,2001,126,1,2,H,RMC01106.001,RRE,17020010,763,187,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77BCDA,2001-05-06 12:09:56,2001-05-06,2001,126,1,2,H,RMC01106.001,RRE,17020010,763,205,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7622CB,2001-05-06 14:56:19,2001-05-06,2001,126,1,2,H,RMC01106.001,RRE,17020010,763,198,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F8DEC,2001-05-06 23:05:20,2001-05-06,2001,126,1,2,H,JAH01082.NT1,IMNTRP,17060102,522.308.007,155,2001-03-23,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D6.021E77716A,2001-05-07 17:15:30,2001-05-07,2001,127,1,2,H,RMC01106.001,RRE,17020010,763,185,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E777A98,2001-05-08 21:24:30,2001-05-08,2001,128,1,2,H,RMC01106.001,RRE,17020010,763,182,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E783B3F,2001-05-09 14:22:55,2001-05-09,2001,129,1,2,H,RMC01106.001,RRE,17020010,763,185,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77FF52,2001-05-09 19:06:18,2001-05-09,2001,129,1,2,H,RMC01107.001,RIS,17020010,730,189,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
