survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,201F0C5461,1998-04-29 05:26:36,1998-04-29,1998,119,1,2,W,PAK97327.NT1,IMNTRP,17060102,522.308.007,92,1997-11-23,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,2041785C4B,1998-04-29 08:17:13,1998-04-29,1998,119,1,2,W,PAK97290.NT1,IMNTRP,17060102,522.308.007,93,1997-10-17,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,204D1D383E,1998-05-01 22:11:01,1998-05-01,1998,121,1,2,W,PAK97321.NT1,IMNTRP,17060102,522.308.007,104,1997-11-17,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5046654F4B,1998-05-02 06:14:02,1998-05-02,1998,122,1,2,W,PAK97326.NT1,IMNTRP,17060102,522.308.007,98,1997-11-22,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5131475E45,1998-05-02 09:45:34,1998-05-02,1998,122,1,2,W,PAK98078.NT2,IMNTRP,17060102,522.308.007,111,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,201D725879,1998-05-02 12:12:27,1998-05-02,1998,122,1,2,W,PAK97330.NT1,IMNTRP,17060102,522.308.007,82,1997-11-26,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5042556941,1998-05-02 20:12:45,1998-05-02,1998,122,1,2,W,PAK97319.NT1,IMNTRP,17060102,522.308.007,104,1997-11-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,20430B1B77,1998-05-02 21:20:49,1998-05-02,1998,122,1,2,W,PAK97329.NT1,IMNTRP,17060102,522.308.007,92,1997-11-25,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,1F501F757D,1998-05-02 21:21:25,1998-05-02,1998,122,1,2,W,JAH97294.SC1,SECESR,17060208,522.303.215.059.027,87,1997-10-21,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,416532681A,1998-05-02 22:09:00,1998-05-02,1998,122,1,2,W,KAA97208.SFT,SFSTRP,17060208,522.303.215.115,66,1997-07-28,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,504A6C3857,1998-05-02 22:12:05,1998-05-02,1998,122,1,2,W,PAK97318.NT1,IMNTRP,17060102,522.308.007,93,1997-11-14,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,504A69184C,1998-05-02 22:14:07,1998-05-02,1998,122,1,2,W,PAK97295.NT1,IMNAHW,17060102,522.308.084,94,1997-10-22,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50467F772C,1998-05-02 22:16:38,1998-05-02,1998,122,1,2,W,PAK97304.NT1,IMNTRP,17060102,522.308.007,84,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5130336335,1998-05-02 22:17:20,1998-05-02,1998,122,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,128,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048173561,1998-05-02 23:26:47,1998-05-02,1998,122,1,2,W,PAK97296.NT1,IMNAHW,17060102,522.308.084,107,1997-10-23,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
