survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF0F474AE,2000-03-24 08:28:49,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,193,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F482F7,2000-03-24 08:29:35,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,181,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F391B9,2000-03-24 08:29:50,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3AD30,2000-03-24 08:30:11,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,213,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47F8B,2000-03-24 08:30:24,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39BFB,2000-03-24 08:30:37,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F481AD,2000-03-24 08:30:54,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,199,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0FC5B36,2000-03-24 08:31:06,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47E79,2000-03-24 08:32:07,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F46F31,2000-03-24 08:32:17,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4886D,2000-03-24 08:32:25,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,182,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F46CC6,2000-03-24 08:32:43,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F490A7,2000-03-24 08:32:53,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,181,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A49B,2000-03-24 08:33:14,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,205,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47FE8,2000-03-24 08:33:21,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F49155,2000-03-24 08:33:35,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,193,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F46FDC,2000-03-24 08:33:43,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F49915,2000-03-24 08:33:53,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,184,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0FC52D4,2000-03-24 08:34:02,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,190,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39913,2000-03-24 08:34:22,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A4DA,2000-03-24 08:34:36,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0DF1008,2000-03-24 08:34:47,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39DBA,2000-03-24 08:35:05,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,184,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F485C7,2000-03-24 08:35:20,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48ECD,2000-03-24 08:35:32,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
