survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2C319E21,2008-02-25 19:01:03,2008-02-25,2008,56,1,1,W,MRC07264.HB2,ENTIAR,17020010,778.011,94,2007-09-21,UC_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2C3B0880,2008-03-07 22:15:23,2008-03-07,2008,67,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,86,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3F19B0,2008-03-08 11:37:39,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C432802,2008-03-08 21:14:33,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,77,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C428DD8,2008-03-08 21:25:59,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,67,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4252AE,2008-03-08 21:53:03,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3ADB4C,2008-03-08 21:53:40,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,77,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41E0D0,2008-03-08 22:05:48,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4211B6,2008-03-08 22:18:23,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41A8D8,2008-03-08 23:40:54,2008-03-08,2008,68,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,85,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C420B23,2008-03-09 00:46:13,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,71,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4324D0,2008-03-09 01:50:54,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,83,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42B8D0,2008-03-09 03:01:43,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,81,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
