survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1F90324,2005-03-04 03:16:50,2005-03-04,2005,63,1,1,W,RER04264.MS,HOODR,17070105,273.007,NA,2004-09-21,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1F97D06,2005-03-17 11:53:53,2005-03-17,2005,76,1,1,W,RER04266.MS,HOODR,17070105,273.007,NA,2004-09-23,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1CC3F7F,2005-03-18 22:05:50,2005-03-18,2005,77,1,1,W,RER04264.MS,HOODR,17070105,273.007,NA,2004-09-21,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF208E816,2005-03-18 22:33:16,2005-03-18,2005,77,1,1,W,IGJ04260.MUW,WIND2R,17070105,251.027,86,2004-09-16,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1A9289D,2005-03-19 02:15:45,2005-03-19,2005,78,1,1,W,RER04277.WF,HOODWF,17070105,273.020.006,NA,2004-10-03,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1A667D5,2005-03-26 23:50:23,2005-03-26,2005,85,1,1,H,SMF05067.H01,TMFFBY,17070103,465.005,185,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A65167,2005-04-01 04:46:31,2005-04-01,2005,91,1,1,H,SMF05067.H01,TMFFBY,17070103,465.005,150,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1CEE864,2005-04-07 20:38:37,2005-04-07,2005,97,1,1,H,SMF05067.H01,TMFFBY,17070103,465.005,115,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF22AC00B,2005-04-11 02:43:23,2005-04-11,2005,101,1,1,H,SMF05067.E10,UMAR,17070103,465.008,160,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2029555,2005-04-11 20:57:43,2005-04-11,2005,101,1,1,H,RWS05013.M2C,IMQP,17070103,465.128,149,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2030C10,2005-04-12 15:32:11,2005-04-12,2005,102,1,1,H,RWS05013.M2A,IMQP,17070103,465.128,141,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF227AE46,2005-04-13 16:11:14,2005-04-13,2005,103,1,1,H,SMF05067.E10,UMAR,17070103,465.008,140,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1F6A1B6,2005-04-13 16:18:12,2005-04-13,2005,103,1,1,H,SMF05067.H01,TMFFBY,17070103,465.005,140,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A997C5,2005-04-13 21:07:05,2005-04-13,2005,103,1,1,H,SMF05067.H01,TMFFBY,17070103,465.005,142,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A942AF,2005-04-14 19:33:27,2005-04-14,2005,104,1,1,W,RER04277.MS,HOODR,17070105,273.007,NA,2004-10-04,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1CFA652,2005-04-14 20:09:00,2005-04-14,2005,104,1,1,W,DTL05034.FOR,YAKIM1,17030003,539.077,105,2005-02-04,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF202E95B,2005-04-14 21:08:43,2005-04-14,2005,104,1,1,H,RWS05013.M2C,IMQP,17070103,465.128,151,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF202FC62,2005-04-15 15:58:20,2005-04-15,2005,105,1,1,H,RWS05034.IC3,IMQP,17070103,465.128,140,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1CED066,2005-04-15 20:11:25,2005-04-15,2005,105,1,1,H,SMF05067.H01,TMFFBY,17070103,465.005,149,2005-03-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1D4C146,2005-04-16 02:29:48,2005-04-16,2005,106,1,1,W,DTL05039.BEL,YAKIM1,17030003,539.075,129,2005-02-09,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2029EFD,2005-04-16 03:28:03,2005-04-16,2005,106,1,1,H,RWS05034.IC3,IMQP,17070103,465.128,131,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2056140,2005-04-16 20:21:14,2005-04-16,2005,106,1,1,H,LRB04337.CA2,CARS,17070105,251.028,132,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20550BF,2005-04-16 20:28:47,2005-04-16,2005,106,1,1,H,LRB04336.CA1,CARS,17070105,251.028,123,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204B04B,2005-04-16 20:45:33,2005-04-16,2005,106,1,1,H,LRB04336.CA2,CARS,17070105,251.028,116,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2055595,2005-04-16 21:20:04,2005-04-16,2005,106,1,1,H,LRB04336.CA1,CARS,17070105,251.028,123,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2034480,2005-04-16 21:40:38,2005-04-16,2005,106,1,1,H,LRB04337.CA2,CARS,17070105,251.028,111,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF210AF7D,2005-04-16 22:37:29,2005-04-16,2005,106,1,1,H,LRB04337.CA2,CARS,17070105,251.028,122,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
