survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2CF6A574,2009-04-23 18:56:45,2009-04-23,2009,113,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D306513,2009-04-23 22:17:38,2009-04-23,2009,113,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6A2B1,2009-04-24 08:39:09,2009-04-24,2009,114,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C0D9E,2009-04-24 10:59:11,2009-04-24,2009,114,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D31501F,2009-04-24 18:22:31,2009-04-24,2009,114,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-06-25,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6A8FC,2009-04-24 21:55:03,2009-04-24,2009,114,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3158D9,2009-04-25 07:53:27,2009-04-25,2009,115,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27EBB43,2009-04-25 12:15:27,2009-04-25,2009,115,1,2,W,BDM08326.NT1,IMNTRP,17060102,522.308.007,93,2008-11-21,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D306EA0,2009-04-25 17:40:12,2009-04-25,2009,115,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D313E20,2009-04-25 20:20:45,2009-04-25,2009,115,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
