survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF17C2A64,2004-03-28 04:47:42,2004-03-28,2004,88,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,164,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17CB09B,2004-04-01 02:52:18,2004-04-01,2004,92,1,1,H,SMF04068.E01,UMAR,17070103,465.008,NA,2004-03-09,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF0F5D48F,2004-04-03 22:04:25,2004-04-03,2004,94,1,1,H,RWS04016.M3A,IMQP,17070103,465.128,145,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B53561,2004-04-09 20:08:59,2004-04-09,2004,100,1,1,H,RWS04015.M3C,IMQP,17070103,465.128,114,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17C6237,2004-04-10 05:43:13,2004-04-10,2004,101,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,153,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF156F891,2004-04-10 14:35:49,2004-04-10,2004,101,1,1,W,DTL04020.R04,ROSAD,17030001,539.206,113,2004-01-21,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF17C2602,2004-04-10 22:27:40,2004-04-10,2004,101,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,138,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1F963CD,2004-04-11 20:15:06,2004-04-11,2004,102,1,1,W,IGJ04099.LW,WIND2R,17070105,251.002,106,2004-04-08,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1B3471F,2004-04-12 05:44:39,2004-04-12,2004,103,1,1,H,RWS04015.M3C,IMQP,17070103,465.128,152,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B2FC1E,2004-04-12 20:21:30,2004-04-12,2004,103,1,1,H,RWS04015.M3C,IMQP,17070103,465.128,122,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17CAFA2,2004-04-13 04:08:30,2004-04-13,2004,104,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,162,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B53A40,2004-04-13 13:24:51,2004-04-13,2004,104,1,1,H,RWS04015.M3C,IMQP,17070103,465.128,142,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17C4C64,2004-04-13 16:14:21,2004-04-13,2004,104,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,129,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17C07F5,2004-04-14 17:11:05,2004-04-14,2004,105,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,147,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1D4C7E2,2004-04-14 22:55:20,2004-04-14,2004,105,1,1,W,DTL04041.CA1,CHANDL,17030003,539.076,132,2004-02-11,Not_listed,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF17C14A9,2004-04-15 08:24:47,2004-04-15,2004,106,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,132,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17C15C0,2004-04-15 10:57:46,2004-04-15,2004,106,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,126,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17C176E,2004-04-15 15:28:05,2004-04-15,2004,106,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,131,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF17BE40F,2004-04-15 17:43:46,2004-04-15,2004,106,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,150,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B45282,2004-04-15 20:31:38,2004-04-15,2004,106,1,1,H,RWS04015.M3C,IMQP,17070103,465.128,139,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1CA7B24,2004-04-16 08:17:06,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF17AE3CB,2004-04-16 11:30:13,2004-04-16,2004,107,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,159,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B2456A,2004-04-16 14:29:26,2004-04-16,2004,107,1,1,W,WHW03336.MS1,JDAR2,17070201,351.326,97,2003-12-02,Not_listed,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C0B2B5,2004-04-16 16:04:17,2004-04-16,2004,107,1,1,H,RWS04051.MO1,IMQP,17070103,465.128,119,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1C9C3EE,2004-04-16 16:54:14,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1B442B3,2004-04-16 17:11:34,2004-04-16,2004,107,1,1,H,RWS04015.M3C,IMQP,17070103,465.128,150,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF15E2FAE,2004-04-16 19:11:00,2004-04-16,2004,107,1,1,W,WHW03345.MF1,JDARMF,17070203,351.298.052.024,92,2003-12-11,Not_listed,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF17B5F87,2004-04-16 20:20:37,2004-04-16,2004,107,1,1,H,RWS04015.M3B,IMQP,17070103,465.128,144,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1CC16CF,2004-04-16 20:24:19,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,106,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9EF19,2004-04-16 20:30:26,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1A4D0F9,2004-04-16 21:02:48,2004-04-16,2004,107,1,1,H,RWS04051.MO1,IMQP,17070103,465.128,136,2004-03-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1C9B8D6,2004-04-16 21:26:46,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,120,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9CF98,2004-04-16 21:30:14,2004-04-16,2004,107,1,1,H,LRB03344.CA2,CARS,17070105,251.028,102,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC1220,2004-04-16 21:34:45,2004-04-16,2004,107,1,1,H,LRB03343.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
