survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF26039A4,2007-03-21 06:49:57,2007-03-21,2007,80,3,2,W,TKN07074.TCR,TROU2C,17070307,328.140.006,168,2007-03-15,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF162F099,2007-03-28 18:22:56,2007-03-28,2007,87,3,2,H,DMM02317.R1A,RINH,17020016,567,117,2003-04-16,UC_Sthd,2002,2003,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF232A3EE,2007-04-03 20:07:57,2007-04-03,2007,93,3,2,W,MBL07074.WWR,WALLAR,17070102,509.015,148,2007-03-16,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.257C65D99A,2007-04-04 13:54:58,2007-04-04,2007,94,3,2,H,CRC07073.FRA,UMAR,17070103,465.047,217,2007-03-14,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF19D2BFC,2007-04-06 12:29:04,2007-04-06,2007,96,3,2,H,DMM04128.WR3,OKANR,17020006,858.098,84,2004-05-07,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.257C5C0431,2007-04-08 09:17:56,2007-04-08,2007,98,3,2,H,CMP06256.001,WENATR,17020011,754,80,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF25FBD14,2007-04-08 20:03:18,2007-04-08,2007,98,3,2,W,TKN07090.TCR,TROU2C,17070307,328.140.006,191,2007-03-31,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2600222,2007-04-09 16:30:31,2007-04-09,2007,99,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,190,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C5C57DE,2007-04-10 00:40:25,2007-04-10,2007,100,3,2,W,IGJ05116.PST,PANT2C,17070105,251.007.006,80,2005-04-26,LC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.257C6595E0,2007-04-10 13:27:10,2007-04-10,2007,100,3,2,H,CRC07075.FCD,FEEDCN,17070103,465.047.000,238,2007-03-17,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2602869,2007-04-11 18:50:55,2007-04-11,2007,101,3,2,W,TKN07093.TCR,TROU2C,17070307,328.140.006,162,2007-04-03,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2341454,2007-04-13 03:51:47,2007-04-13,2007,103,3,2,W,SMF07094.E02,UMAR,17070103,465.008,170,2007-04-04,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF25E3EE3,2007-04-14 14:31:00,2007-04-14,2007,104,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,159,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
