survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.007770C5A6,2016-01-14 20:23:15,2016-01-14,2016,14,1,2,W,FWE15197.HB4,ENTIAR,17020010,778.002,61,2015-07-16,UC_Ch23,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00776FF1C9,2016-01-16 12:29:38,2016-01-16,2016,16,1,2,W,FWE15196.HB4,ENTIAR,17020010,778.002,68,2015-07-15,UC_Ch23,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00776F290E,2016-04-12 05:46:17,2016-04-12,2016,103,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EF360,2016-04-12 12:38:48,2016-04-12,2016,103,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F1878,2016-04-12 19:36:01,2016-04-12,2016,103,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F03D8,2016-04-13 00:07:35,2016-04-13,2016,104,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F0F7A,2016-04-13 17:09:13,2016-04-13,2016,104,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EE094,2016-04-14 05:05:08,2016-04-14,2016,105,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776ECE7F,2016-04-14 19:50:47,2016-04-14,2016,105,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FF527,2016-04-14 20:14:10,2016-04-14,2016,105,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00776FD393,2016-04-14 22:21:11,2016-04-14,2016,105,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,0,2016-06-20,B2A,2016-07-03,GRA,2016-07-01,other GOA 522.113,Snake,Clearwater,NA,NA
0,3DD.00776F2A88,2016-04-15 16:33:20,2016-04-15,2016,106,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EEFCC,2016-04-16 17:12:56,2016-04-16,2016,107,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077700A2F,2016-04-16 18:16:02,2016-04-16,2016,107,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F9867,2016-04-16 20:48:26,2016-04-16,2016,107,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F76AA,2016-04-16 23:14:52,2016-04-16,2016,107,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD4585D,2016-04-17 03:09:19,2016-04-17,2016,108,1,2,W,IMN15314.NT1,IMNTRP,17060102,522.308.007,84,2015-11-10,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00776F1887,2016-04-17 09:29:45,2016-04-17,2016,108,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FD8C8,2016-04-17 14:25:59,2016-04-17,2016,108,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F9268,2016-04-17 15:07:46,2016-04-17,2016,108,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
