survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2D75A665,2013-04-12 20:20:38,2013-04-12,2013,102,1,2,W,CSM12187.WB1,COLR8,17020005,862,66,2012-07-06,UC_Ch23,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A26325,2013-04-19 15:28:57,2013-04-19,2013,109,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A39700,2013-04-21 00:36:18,2013-04-21,2013,111,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD40E8B,2013-04-21 23:49:27,2013-04-21,2013,111,1,2,W,BDM12292.NT1,IMNTRP,17060102,522.308.007,84,2012-10-18,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A38CA5,2013-04-24 17:20:10,2013-04-24,2013,114,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD4D3C8,2013-04-25 01:20:53,2013-04-25,2013,115,1,2,W,BDM12316.NT1,IMNTRP,17060102,522.308.007,95,2012-11-11,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A8A916,2013-04-25 02:31:56,2013-04-25,2013,115,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DF7D196,2013-04-25 02:49:02,2013-04-25,2013,115,1,2,H,CME13093.001,CHELAR,17020009,810,169,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23970C3D,2013-04-25 11:08:45,2013-04-25,2013,115,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B2396F0BC,2013-04-25 16:51:21,2013-04-25,2013,115,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239710F9,2013-04-25 21:06:59,2013-04-25,2013,115,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,384.3B23972952,2013-04-25 22:26:13,2013-04-25,2013,115,1,2,H,BDL13037.C22,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,0,2013-06-30,B2A,2013-07-12,GRA,2013-07-08,other IHA 522.016,Snake,Clearwater,NA,NA
0,384.3B23974B3F,2013-04-25 23:09:01,2013-04-25,2013,115,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
