survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.007766EF94,2015-04-17 19:57:41,2015-04-17,2015,107,1,2,H,BDL15040.K42,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077612092,2015-04-22 05:13:51,2015-04-22,2015,112,1,2,H,BDL15037.K11,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A9E831,2015-04-22 23:50:56,2015-04-22,2015,112,1,2,W,IMN14338.NT1,IMNTRP,17060102,522.308.007,98,2014-12-04,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007768C440,2015-04-24 14:30:41,2015-04-24,2015,114,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767C51A,2015-04-24 16:12:52,2015-04-24,2015,114,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776760AF,2015-04-24 18:16:33,2015-04-24,2015,114,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007766ABE9,2015-04-25 02:44:56,2015-04-25,2015,115,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773F36AE,2015-04-25 19:25:30,2015-04-25,2015,115,1,2,W,IMN15078.NT1,IMNTRP,17060102,522.308.007,116,2015-03-19,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00776791FC,2015-04-25 20:24:52,2015-04-25,2015,115,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007766BA74,2015-04-25 22:05:45,2015-04-25,2015,115,1,2,H,BDL15040.K11,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
