survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF22A200A,2006-03-31 12:27:02,2006-03-31,2006,90,3,2,W,SMF06079.E07,UMAR,17070103,465.008,202,2006-03-21,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2341715,2006-04-03 15:17:09,2006-04-03,2006,93,3,2,W,SMF06079.E07,UMAR,17070103,465.008,192,2006-03-21,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2340D2F,2006-04-04 01:23:17,2006-04-04,2006,94,3,2,W,SMF06079.E07,UMAR,17070103,465.008,212,2006-03-21,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF22A1E97,2006-04-04 07:30:01,2006-04-04,2006,94,3,2,W,SMF06067.E05,UMAR,17070103,465.008,184,2006-03-08,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C5D3A5E,2006-04-05 21:03:39,2006-04-05,2006,95,3,2,W,IGJ05235.TTP,WIND2R,17070105,251.031,78,2005-08-23,LC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2011199,2006-04-09 14:58:05,2006-04-09,2006,99,3,2,W,WHW05168.MC1,JSFMC,17070201,351.341.027.002,144,2005-06-17,MC_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF227AAB9,2006-04-10 10:53:52,2006-04-10,2006,100,3,2,W,MBL06092.WWR,WALLAR,17070102,509.015,194,2006-04-02,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF227B40A,2006-04-11 11:21:13,2006-04-11,2006,101,3,2,W,MBL06091.WWR,WALLAR,17070102,509.015,158,2006-04-01,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF2341119,2006-04-14 08:29:20,2006-04-14,2006,104,3,2,W,SMF06094.LD1,TMFFBY,17070103,465.005,243,2006-04-05,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C5D3977,2006-04-15 07:24:19,2006-04-15,2006,105,3,2,W,MLS06094.SMJ,TUCR,17060107,522.100.003,203,2006-04-06,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
1,3D9.1BF23411B2,2006-04-18 06:38:23,2006-04-18,2006,108,3,2,W,SMF06094.LD1,TMFFBY,17070103,465.005,172,2006-04-05,MC_Sthd,2006,2006,NA,1,2007-08-14,B2A,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A792BE,2006-04-18 19:26:43,2006-04-18,2006,108,3,2,W,AAB05268.FT1,FISTRP,17060303,522.224.120.037.039.002,146,2005-09-25,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2077596,2006-04-18 20:05:55,2006-04-18,2006,108,3,2,H,DMM05131.WR2,CHEWUR,17020008,843.080.026,88,2005-05-11,UC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
