survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.239F8698E6,2014-04-22 09:25:57,2014-04-22,2014,112,1,2,W,CDR13236.SCT,SECTRP,17060208,522.303.215.059.007,64,2013-08-24,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD41D01,2014-04-22 14:51:56,2014-04-22,2014,112,1,2,W,IMN13298.NT1,IMNTRP,17060102,522.308.007,87,2013-10-25,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A1B40C,2014-04-23 18:55:55,2014-04-23,2014,113,1,2,H,BDL14038.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AAF7D7,2014-04-23 22:54:15,2014-04-23,2014,113,1,2,W,IMN14008.NT1,IMNTRP,17060102,522.308.007,93,2014-01-08,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23B261A4,2014-04-24 00:03:17,2014-04-24,2014,114,1,2,W,IMN14059.NT1,IMNTRP,17060102,522.308.007,94,2014-02-28,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23B1FB8F,2014-04-24 06:44:46,2014-04-24,2014,114,1,2,W,IMN14086.NT1,IMNTRP,17060102,522.308.007,103,2014-03-27,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3DD.007741E4AD,2014-04-24 11:34:31,2014-04-24,2014,114,1,2,H,BDL14038.K13,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,0,2014-06-27,B2A,NA,NA,2014-07-04,other MCA 470,Snake,Clearwater,NA,NA
0,384.3B23AA81C3,2014-04-24 13:34:01,2014-04-24,2014,114,1,2,W,IMN13316.NT1,IMNTRP,17060102,522.308.007,87,2013-11-12,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD3C2F1,2014-04-24 19:58:31,2014-04-24,2014,114,1,2,W,IMN13332.NT1,IMNTRP,17060102,522.308.007,92,2013-11-28,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A41EE5,2014-04-24 20:15:21,2014-04-24,2014,114,1,2,W,IMN14078.NT1,IMNTRP,17060102,522.308.007,106,2014-03-19,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA9DBE,2014-04-24 20:16:52,2014-04-24,2014,114,1,2,W,IMN13294.NT1,IMNTRP,17060102,522.308.007,85,2013-10-21,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD39A9A,2014-04-25 03:04:17,2014-04-25,2014,115,1,2,W,IMN13273.NT2,IMNTRP,17060102,522.308.007,74,2013-10-01,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD441D0,2014-04-25 05:17:55,2014-04-25,2014,115,1,2,W,IMN13298.NT1,IMNTRP,17060102,522.308.007,75,2013-10-25,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A48EB2,2014-04-25 13:27:19,2014-04-25,2014,115,1,2,W,IMN14083.NT1,IMNTRP,17060102,522.308.007,90,2014-03-24,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA90A5,2014-04-25 13:34:10,2014-04-25,2014,115,1,2,W,IMN14055.NT1,IMNTRP,17060102,522.308.007,79,2014-02-24,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A4A396,2014-04-25 14:59:05,2014-04-25,2014,115,1,2,W,IMN14079.NT1,IMNTRP,17060102,522.308.007,94,2014-03-20,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,384.3B23B23681,2014-04-25 19:10:12,2014-04-25,2014,115,1,2,W,IMN14088.NT1,IMNTRP,17060102,522.308.007,94,2014-03-29,SR_Ch1,2014,2014,NA,3,2017-05-20,B2A,2017-06-10,GRA,2017-06-08,other GOA 522.113,Snake,Imnaha,NA,NA
0,384.3B23AB0683,2014-04-25 21:45:57,2014-04-25,2014,115,1,2,W,IMN13337.NT1,IMNTRP,17060102,522.308.007,93,2013-12-03,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
