survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1B0E281,2004-03-30 02:08:56,2004-03-30,2004,90,3,2,W,IGJ03139.LW,WIND2R,17070105,251.002,88,2003-05-19,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1B10AA4,2004-03-31 15:11:21,2004-03-31,2004,91,3,2,W,WHW03350.MS1,JDAR2,17070201,351.326,174,2003-12-16,MC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1B4AB62,2004-04-08 20:33:17,2004-04-08,2004,99,3,2,W,IGJ03134.UW,WIND2R,17070105,251.033,90,2003-05-14,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1A0A45E,2004-04-08 23:44:26,2004-04-08,2004,99,3,2,W,SMF04089.E10,UMAR,17070103,465.008,183,2004-03-30,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B17E82,2004-04-09 20:00:20,2004-04-09,2004,100,3,2,W,IGJ03167.UW,WIND2R,17070105,251.033,82,2003-06-16,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
1,3D9.1BF1A0404B,2004-04-11 16:45:03,2004-04-11,2004,102,3,2,W,SMF04089.E10,UMAR,17070103,465.008,220,2004-03-30,MC_Sthd,2004,2004,NA,2,2006-07-30,B2A,NA,NA,2006-10-20,other MCA 470,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A03BC5,2004-04-12 20:16:41,2004-04-12,2004,103,3,2,W,SMF04094.E15,UMAR,17070103,465.008,219,2004-04-04,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B0962D,2004-04-14 01:48:10,2004-04-14,2004,105,3,2,W,IGJ03153.TRT,TROUTC,17070105,251.017.005,94,2003-06-02,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1D884B9,2004-04-14 21:32:25,2004-04-14,2004,105,3,2,W,SMF04089.E10,UMAR,17070103,465.008,158,2004-03-30,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A021C3,2004-04-14 21:36:51,2004-04-14,2004,105,3,2,W,SMF04094.E15,UMAR,17070103,465.008,154,2004-04-04,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1B9B027,2004-04-14 23:04:27,2004-04-14,2004,105,3,2,W,WHW03309.SF1,JDARSF,17070201,351.341.010,173,2003-11-05,MC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1A09CA2,2004-04-17 14:05:07,2004-04-17,2004,108,3,2,W,SMF04089.E10,UMAR,17070103,465.008,139,2004-03-30,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1BA9C98,2004-04-18 05:29:19,2004-04-18,2004,109,3,2,W,IGJ03119.UW,WIND2R,17070105,251.033,90,2003-04-29,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C6C2D0,2004-04-20 02:13:59,2004-04-20,2004,111,3,2,W,AAB04083.C1A,CLEARC,17060304,522.224.120.004.001,175,2004-03-23,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0DE47D4,2004-04-20 19:17:11,2004-04-20,2004,111,3,2,W,DTL04089.SAT,SATUSC,17030003,539.112.002,154,2004-03-29,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
1,3D9.1BF1BF2FAA,2004-04-21 16:21:45,2004-04-21,2004,112,3,2,W,DMM03154.IR1,LGRRRR,17060107,522.173,175,2003-06-04,SR_Sthd,2003,2003,NA,1,2005-07-21,B2A,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1B55B29,2004-04-21 20:39:57,2004-04-21,2004,112,3,2,H,EWB04092.SNK,SNKTRP,17060103,522.225,182,2004-04-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1B138EA,2004-04-22 00:52:20,2004-04-22,2004,113,3,2,W,WHW03343.SF1,JDARSF,17070201,351.341.010,188,2003-12-09,MC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF170362E,2004-04-22 16:26:32,2004-04-22,2004,113,3,2,H,DMM03011.WI1,WINT,17020008,843.081,NA,2003-04-23,UC_Sthd,2003,2003,2001,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF0E7BBD2,2004-04-22 20:37:11,2004-04-22,2004,113,3,2,W,DTL04091.AHT,AHTANC,17030003,539.172.005,195,2004-03-31,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CDB0AB,2004-04-22 21:07:31,2004-04-22,2004,113,3,2,H,DMM03295.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C4DB5D,2004-04-22 23:34:18,2004-04-22,2004,113,3,2,W,IGJ03246.LEI,PANT2C,17070105,251.007.011,122,2003-09-06,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF19AF530,2004-04-22 23:58:06,2004-04-22,2004,113,3,2,H,DMM03296.R2B,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D7B90D,2004-04-23 03:10:58,2004-04-23,2004,114,3,2,H,DMM03293.R4A,RINH,17020016,567,85,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
